match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
2256,2025-12-27,Michal Minda,Arkadiusz Mugowski,3,2,Michal Minda,5,9.0,11.0,8.0,11.0,11.0,8.0,11.0,6.0,11.0,9.0
2257,2025-12-27,"Marchlewski, Marcin","Szoltysek, Artur",1,3,"Szoltysek, Artur",4,7.0,11.0,6.0,11.0,13.0,11.0,8.0,11.0,,
2258,2025-12-27,"Marchlewski, Marcin",Michal Malachowski,3,0,"Marchlewski, Marcin",3,11.0,6.0,11.0,4.0,11.0,5.0,,,,
2259,2025-12-27,Mista Sylwester,"Wojcik, Rafal",1,3,"Wojcik, Rafal",4,4.0,11.0,8.0,11.0,14.0,12.0,6.0,11.0,,
2260,2025-12-27,Michal Minda,Jakub Glanowski,0,3,Jakub Glanowski,3,10.0,12.0,7.0,11.0,11.0,13.0,,,,
2261,2025-12-27,Filip Jablonski,Szymon Radlo,3,0,Filip Jablonski,3,11.0,4.0,11.0,5.0,11.0,6.0,,,,
2262,2025-12-27,Petr David,Artur Grela,2,3,Artur Grela,5,8.0,11.0,13.0,15.0,11.0,7.0,11.0,6.0,8.0,11.0
2263,2025-12-27,Artur Daniel,Jakub Zochniak,3,0,Artur Daniel,3,11.0,8.0,11.0,5.0,11.0,5.0,,,,
2264,2025-12-27,Jakub Michalski,Wojciech Tobiasz,3,1,Jakub Michalski,4,11.0,8.0,7.0,11.0,12.0,10.0,12.0,10.0,,
2265,2025-12-27,"Kowol, Marek",Mateusz Trela,3,1,"Kowol, Marek",4,12.0,10.0,11.0,9.0,10.0,12.0,11.0,6.0,,
2266,2025-12-27,Jacek Przewlocki,Wojciech Gluszek,3,0,Jacek Przewlocki,3,11.0,9.0,11.0,8.0,11.0,8.0,,,,
2267,2025-12-27,Adrian Spychala,Dawid Michna,2,3,Dawid Michna,5,11.0,6.0,7.0,11.0,11.0,4.0,11.0,13.0,7.0,11.0
2268,2025-12-27,"Wojcik, Rafal",Witold Buczynski,2,3,Witold Buczynski,5,7.0,11.0,1.0,11.0,11.0,7.0,11.0,7.0,7.0,11.0
2269,2025-12-27,Szymon Brud,Michal Malachowski,0,3,Michal Malachowski,3,7.0,11.0,7.0,11.0,9.0,11.0,,,,
2270,2025-12-27,Sebastian Baran,Jakub Glanowski,3,2,Sebastian Baran,5,11.0,13.0,11.0,8.0,11.0,3.0,12.0,14.0,11.0,5.0
2271,2025-12-27,"Kowol, Marek",Szymon Radlo,3,0,"Kowol, Marek",3,11.0,5.0,11.0,7.0,11.0,7.0,,,,
2272,2025-12-27,Jan Zandecki,Artur Grela,3,1,Jan Zandecki,4,11.0,8.0,11.0,7.0,4.0,11.0,22.0,20.0,,
2273,2025-12-27,Mista Sylwester,Mariusz Baron,2,3,Mariusz Baron,5,5.0,11.0,3.0,11.0,14.0,12.0,11.0,8.0,9.0,11.0
2274,2025-12-27,Mateusz Trela,Filip Kujawa,3,0,Mateusz Trela,3,11.0,3.0,11.0,6.0,11.0,5.0,,,,
2275,2025-12-27,Tomasz Filbrand,Kamil Kurowski,2,3,Kamil Kurowski,5,11.0,8.0,4.0,11.0,3.0,11.0,11.0,9.0,9.0,11.0
2276,2025-12-27,Adam Kasperski,Wojciech Gluszek,0,3,Wojciech Gluszek,3,3.0,11.0,8.0,11.0,7.0,11.0,,,,
2277,2025-12-27,Adam Kasperski,Jakub Baranowski,3,1,Adam Kasperski,4,11.0,5.0,14.0,12.0,4.0,11.0,11.0,5.0,,
2278,2025-12-27,Adam Kasperski,Miroslaw Piecowski,3,2,Adam Kasperski,5,5.0,11.0,11.0,5.0,11.0,6.0,9.0,11.0,11.0,7.0
2279,2025-12-27,Grzegorz Sawicki,Krzysztof Juszczyk,1,3,Krzysztof Juszczyk,4,4.0,11.0,11.0,7.0,7.0,11.0,4.0,11.0,,
2280,2025-12-27,Pawel Polanski,Andriej Fomin,1,3,Andriej Fomin,4,8.0,11.0,10.0,12.0,11.0,9.0,5.0,11.0,,
2281,2025-12-27,Maksymilian Miastowski,Kamil Kurowski,3,2,Maksymilian Miastowski,5,8.0,11.0,11.0,9.0,5.0,11.0,11.0,8.0,11.0,9.0
2282,2025-12-27,"Kowol, Marek",Filip Jablonski,2,3,Filip Jablonski,5,10.0,12.0,9.0,11.0,11.0,7.0,11.0,7.0,13.0,15.0
2283,2025-12-27,Mateusz Burkacki,Kacper Slawinski,1,3,Kacper Slawinski,4,6.0,11.0,9.0,11.0,11.0,9.0,6.0,11.0,,
2284,2025-12-27,Artur Kubiak,"Pawlik, Cezary",0,3,"Pawlik, Cezary",3,2.0,11.0,6.0,11.0,6.0,11.0,,,,
2285,2025-12-27,Roman Wiza,Oliwier Sokolowski,0,3,Oliwier Sokolowski,3,5.0,11.0,9.0,11.0,10.0,12.0,,,,
2286,2025-12-27,Tomasz Filbrand,Dawid Michna,1,3,Dawid Michna,4,11.0,8.0,4.0,11.0,7.0,11.0,9.0,11.0,,
2287,2025-12-27,Rafal Utylski,Sebastian Baran,3,0,Rafal Utylski,3,13.0,11.0,11.0,8.0,11.0,6.0,,,,
2288,2025-12-27,Jakub Baranowski,Wojciech Gluszek,3,2,Jakub Baranowski,5,11.0,3.0,9.0,11.0,15.0,17.0,12.0,10.0,11.0,9.0
2289,2025-12-27,Lukasz Pyda,Andriej Fomin,2,3,Andriej Fomin,5,11.0,8.0,11.0,13.0,7.0,11.0,11.0,5.0,9.0,11.0
2290,2025-12-27,Michal Olbrycht,Karol Wisniewski,3,0,Michal Olbrycht,3,11.0,6.0,11.0,7.0,11.0,8.0,,,,
2291,2025-12-27,Krzysztof Juszczyk,Piotr Przewlocki,1,3,Piotr Przewlocki,4,12.0,14.0,11.0,9.0,5.0,11.0,8.0,11.0,,
2292,2025-12-27,Krzysztof Guminski,Filip Jablonski,3,2,Krzysztof Guminski,5,11.0,4.0,9.0,11.0,11.0,7.0,11.0,13.0,11.0,6.0
2293,2025-12-27,Gracjan Kesic,Krzysztof Guminski,3,1,Gracjan Kesic,4,11.0,6.0,11.0,8.0,3.0,11.0,13.0,11.0,,
2294,2025-12-27,Miroslaw Piecowski,Kacper Slawinski,3,1,Miroslaw Piecowski,4,8.0,11.0,11.0,9.0,11.0,5.0,11.0,9.0,,
2295,2025-12-27,Michal Olbrycht,Dawid Michna,1,3,Dawid Michna,4,10.0,12.0,9.0,11.0,14.0,12.0,7.0,11.0,,
2296,2025-12-27,Wojciech Urban,Piotr Przewlocki,3,2,Wojciech Urban,5,12.0,10.0,11.0,13.0,8.0,11.0,11.0,9.0,11.0,3.0
2297,2025-12-27,Witold Buczynski,Mariusz Baron,1,3,Mariusz Baron,4,11.0,8.0,5.0,11.0,9.0,11.0,9.0,11.0,,
2298,2025-12-27,Piotr Przewlocki,Oliwier Sokolowski,2,3,Oliwier Sokolowski,5,8.0,11.0,11.0,7.0,14.0,12.0,3.0,11.0,8.0,11.0
2299,2025-12-27,Tomasz Filbrand,Michal Olbrycht,3,1,Tomasz Filbrand,4,11.0,6.0,8.0,11.0,11.0,6.0,11.0,9.0,,
2300,2025-12-27,Gracjan Kesic,Jakub Glanowski,3,0,Gracjan Kesic,3,13.0,11.0,11.0,6.0,11.0,8.0,,,,
2301,2025-12-27,Adam Kasperski,Kacper Slawinski,3,2,Adam Kasperski,5,11.0,9.0,2.0,11.0,11.0,4.0,10.0,12.0,11.0,9.0
2302,2025-12-27,Tomasz Filbrand,Maksymilian Miastowski,3,1,Tomasz Filbrand,4,11.0,8.0,9.0,11.0,11.0,7.0,11.0,7.0,,
2303,2025-12-27,Artur Kubiak,Lukasz Pyda,3,1,Artur Kubiak,4,10.0,12.0,11.0,8.0,12.0,10.0,11.0,8.0,,
2304,2025-12-27,Adrian Myszewski,Jakub Glanowski,3,1,Adrian Myszewski,4,11.0,3.0,11.0,6.0,13.0,15.0,11.0,6.0,,
2305,2025-12-27,Grzegorz Sawicki,Wojciech Urban,3,2,Grzegorz Sawicki,5,11.0,8.0,15.0,13.0,7.0,11.0,9.0,11.0,11.0,8.0
2306,2025-12-27,Miroslaw Piecowski,Kacper Slawinski,3,1,Miroslaw Piecowski,4,5.0,11.0,11.0,7.0,11.0,8.0,11.0,8.0,,
2307,2025-12-27,Karol Wisniewski,Kamil Kurowski,3,2,Karol Wisniewski,5,8.0,11.0,11.0,5.0,2.0,11.0,11.0,6.0,11.0,9.0
2308,2025-12-27,"Pawlik, Cezary",Andriej Fomin,1,3,Andriej Fomin,4,4.0,11.0,3.0,11.0,11.0,3.0,4.0,11.0,,
2309,2025-12-27,Roman Wiza,Krzysztof Juszczyk,3,2,Roman Wiza,5,11.0,9.0,11.0,9.0,8.0,11.0,9.0,11.0,11.0,9.0
2310,2025-12-27,Gracjan Kesic,Mateusz Misiak,2,3,Mateusz Misiak,5,11.0,8.0,7.0,11.0,11.0,6.0,10.0,12.0,10.0,12.0
2311,2025-12-27,Adam Kasperski,Mateusz Burkacki,0,3,Mateusz Burkacki,3,4.0,11.0,11.0,13.0,8.0,11.0,,,,
2312,2025-12-27,Mariusz Sikora,Lukasz Pyda,3,2,Mariusz Sikora,5,7.0,11.0,7.0,11.0,11.0,6.0,11.0,6.0,11.0,9.0
2313,2025-12-27,Wojciech Urban,Oliwier Sokolowski,3,1,Wojciech Urban,4,11.0,6.0,11.0,8.0,8.0,11.0,12.0,10.0,,
2314,2025-12-27,Mariusz Sikora,"Pawlik, Cezary",0,3,"Pawlik, Cezary",3,8.0,11.0,7.0,11.0,5.0,11.0,,,,
2315,2025-12-27,Dawid Michna,Maksymilian Miastowski,3,1,Dawid Michna,4,9.0,11.0,14.0,12.0,11.0,5.0,11.0,9.0,,
2316,2025-12-27,Jakub Baranowski,Kacper Slawinski,3,2,Jakub Baranowski,5,13.0,11.0,6.0,11.0,11.0,8.0,11.0,13.0,11.0,9.0
2317,2025-12-27,Pawel Polanski,Lukasz Pyda,3,1,Pawel Polanski,4,11.0,3.0,3.0,11.0,11.0,7.0,11.0,5.0,,
2318,2025-12-27,Mista Sylwester,Witold Buczynski,0,3,Witold Buczynski,3,6.0,11.0,1.0,11.0,5.0,11.0,,,,
2319,2025-12-27,Tomasz Filbrand,Michal Olbrycht,2,3,Michal Olbrycht,5,12.0,10.0,10.0,12.0,12.0,14.0,12.0,10.0,7.0,11.0
2320,2025-12-27,"Kowol, Marek",Krzysztof Guminski,1,3,Krzysztof Guminski,4,8.0,11.0,12.0,10.0,7.0,11.0,12.0,14.0,,
2321,2025-12-27,Mateusz Burkacki,Miroslaw Piecowski,3,1,Mateusz Burkacki,4,14.0,12.0,11.0,8.0,5.0,11.0,11.0,8.0,,
2322,2025-12-27,"Pawlik, Cezary",Andriej Fomin,3,0,"Pawlik, Cezary",3,11.0,4.0,11.0,4.0,11.0,9.0,,,,
2323,2025-12-27,Karol Wisniewski,Dawid Michna,0,3,Dawid Michna,3,5.0,11.0,12.0,14.0,11.0,13.0,,,,
2324,2025-12-27,Sebastian Baran,Filip Jablonski,3,0,Sebastian Baran,3,13.0,11.0,11.0,8.0,11.0,5.0,,,,
2325,2025-12-27,Jakub Michalski,Mariusz Baron,3,0,Jakub Michalski,3,11.0,5.0,11.0,5.0,11.0,8.0,,,,
2326,2025-12-27,Wojciech Gluszek,Kacper Slawinski,3,0,Wojciech Gluszek,3,11.0,8.0,11.0,8.0,11.0,6.0,,,,
2327,2025-12-27,Michal Olbrycht,Maksymilian Miastowski,1,3,Maksymilian Miastowski,4,11.0,4.0,7.0,11.0,5.0,11.0,1.0,11.0,,
2328,2025-12-27,Mariusz Sikora,Artur Kubiak,2,3,Artur Kubiak,5,7.0,11.0,11.0,9.0,12.0,10.0,3.0,11.0,8.0,11.0
2329,2025-12-27,"Wojcik, Rafal",Wojciech Tobiasz,1,3,Wojciech Tobiasz,4,11.0,13.0,7.0,11.0,11.0,8.0,5.0,11.0,,
2330,2025-12-27,Gracjan Kesic,Rafal Utylski,1,3,Rafal Utylski,4,2.0,11.0,10.0,12.0,12.0,10.0,18.0,20.0,,
2331,2025-12-27,Rafal Utylski,Filip Jablonski,2,3,Filip Jablonski,5,9.0,11.0,8.0,11.0,11.0,6.0,13.0,11.0,9.0,11.0
2332,2025-12-27,Grzegorz Sawicki,Oliwier Sokolowski,3,2,Grzegorz Sawicki,5,11.0,2.0,11.0,7.0,10.0,12.0,7.0,11.0,16.0,14.0
2333,2025-12-27,Dawid Michna,Kamil Kurowski,3,0,Dawid Michna,3,11.0,1.0,11.0,9.0,11.0,5.0,,,,
2334,2025-12-27,Artur Kubiak,Andriej Fomin,1,3,Andriej Fomin,4,11.0,8.0,7.0,11.0,9.0,11.0,7.0,11.0,,
2335,2025-12-27,Gracjan Kesic,Sebastian Baran,3,0,Gracjan Kesic,3,11.0,9.0,11.0,6.0,13.0,11.0,,,,
2336,2025-12-27,Artur Kubiak,Pawel Polanski,1,3,Pawel Polanski,4,11.0,9.0,11.0,13.0,5.0,11.0,5.0,11.0,,
2337,2025-12-27,Grzegorz Sawicki,Roman Wiza,2,3,Roman Wiza,5,11.0,7.0,2.0,11.0,10.0,12.0,11.0,9.0,7.0,11.0
2338,2025-12-27,Tomasz Filbrand,Karol Wisniewski,0,3,Karol Wisniewski,3,8.0,11.0,6.0,11.0,8.0,11.0,,,,
2339,2025-12-27,Rafal Utylski,"Kowol, Marek",3,0,Rafal Utylski,3,11.0,9.0,11.0,6.0,11.0,9.0,,,,
2340,2025-12-27,Jakub Baranowski,Mateusz Burkacki,2,3,Mateusz Burkacki,5,9.0,11.0,11.0,8.0,5.0,11.0,11.0,7.0,4.0,11.0
2341,2025-12-27,"Pawlik, Cezary",Lukasz Pyda,3,1,"Pawlik, Cezary",4,11.0,6.0,9.0,11.0,11.0,6.0,11.0,6.0,,
2342,2025-12-27,Pawel Polanski,"Pawlik, Cezary",3,2,Pawel Polanski,5,11.0,7.0,5.0,11.0,11.0,8.0,9.0,11.0,11.0,6.0
2343,2025-12-27,Michal Olbrycht,Kamil Kurowski,0,3,Kamil Kurowski,3,6.0,11.0,7.0,11.0,4.0,11.0,,,,
2344,2025-12-27,Sebastian Baran,Krzysztof Guminski,3,0,Sebastian Baran,3,11.0,8.0,11.0,9.0,12.0,10.0,,,,
2345,2025-12-27,Wojciech Gluszek,Miroslaw Piecowski,1,3,Miroslaw Piecowski,4,3.0,11.0,11.0,6.0,4.0,11.0,9.0,11.0,,
2346,2025-12-27,Mariusz Sikora,Pawel Polanski,3,1,Mariusz Sikora,4,11.0,8.0,11.0,9.0,9.0,11.0,11.0,1.0,,
2347,2025-12-27,Karol Wisniewski,Maksymilian Miastowski,0,3,Maksymilian Miastowski,3,6.0,11.0,5.0,11.0,12.0,14.0,,,,
2348,2025-12-27,Roman Wiza,Piotr Przewlocki,3,0,Roman Wiza,3,11.0,9.0,11.0,8.0,11.0,8.0,,,,
2349,2025-12-27,Gracjan Kesic,"Kowol, Marek",3,1,Gracjan Kesic,4,11.0,9.0,11.0,9.0,6.0,11.0,11.0,9.0,,
2350,2025-12-27,Adam Kasperski,Mateusz Burkacki,3,0,Adam Kasperski,3,11.0,7.0,11.0,5.0,12.0,10.0,,,,
2351,2025-12-27,Krzysztof Juszczyk,Wojciech Urban,2,3,Wojciech Urban,5,11.0,7.0,8.0,11.0,11.0,8.0,5.0,11.0,7.0,11.0
2352,2025-12-27,Michal Malachowski,Artur Daniel,3,1,Michal Malachowski,4,11.0,2.0,5.0,11.0,11.0,6.0,12.0,10.0,,
2353,2025-12-27,Jakub Glanowski,Jacek Przewlocki,1,3,Jacek Przewlocki,4,9.0,11.0,11.0,6.0,9.0,11.0,10.0,12.0,,
2354,2025-12-27,Szymon Radlo,Mateusz Trela,0,3,Mateusz Trela,3,6.0,11.0,6.0,11.0,8.0,11.0,,,,
2355,2025-12-27,Michal Minda,Mateusz Trela,3,1,Michal Minda,4,11.0,7.0,11.0,7.0,6.0,11.0,13.0,11.0,,
2356,2025-12-27,Kamil Smolka,Piotr Przewlocki,1,3,Piotr Przewlocki,4,11.0,9.0,10.0,12.0,8.0,11.0,9.0,11.0,,
2357,2025-12-27,"Pyrek, Dawid","Lamer, Maciej",3,1,"Pyrek, Dawid",4,11.0,8.0,11.0,8.0,7.0,11.0,11.0,4.0,,
2358,2025-12-27,Pawel Polanski,Michal Natkaniec,3,1,Pawel Polanski,4,17.0,15.0,11.0,13.0,11.0,3.0,11.0,7.0,,
2359,2025-12-27,Kacper Adamus,Krzysztof Juszczyk,3,0,Kacper Adamus,3,11.0,6.0,11.0,5.0,12.0,10.0,,,,
2360,2025-12-27,Wojciech Gluszek,Aleksander Lilien,0,3,Aleksander Lilien,3,6.0,11.0,6.0,11.0,7.0,11.0,,,,
2361,2025-12-27,Kacper Nagel,Blazej Cioch,1,3,Blazej Cioch,4,8.0,11.0,6.0,11.0,11.0,8.0,11.0,13.0,,
2362,2025-12-27,Damian Rybak,Miroslaw Lewczuk,2,3,Miroslaw Lewczuk,5,11.0,9.0,9.0,11.0,9.0,11.0,15.0,13.0,8.0,11.0
2363,2025-12-27,Roman Wiza,Sebastian Juzek,1,3,Sebastian Juzek,4,10.0,12.0,11.0,5.0,5.0,11.0,9.0,11.0,,
2364,2025-12-27,Aleksander Lilien,Blazej Cioch,3,2,Aleksander Lilien,5,11.0,8.0,11.0,9.0,11.0,13.0,9.0,11.0,11.0,8.0
2365,2025-12-27,"Lamer, Maciej",Michal Natkaniec,3,0,"Lamer, Maciej",3,11.0,5.0,11.0,6.0,11.0,8.0,,,,
2366,2025-12-27,Mateusz Czernik,Dawid Michna,0,3,Dawid Michna,3,8.0,11.0,2.0,11.0,8.0,11.0,,,,
2367,2025-12-27,Krzysztof Juszczyk,Piotr Przewlocki,3,0,Krzysztof Juszczyk,3,12.0,10.0,11.0,8.0,11.0,4.0,,,,
2368,2025-12-27,Mateusz Misiak,Michal Olbrycht,2,3,Michal Olbrycht,5,6.0,11.0,11.0,7.0,11.0,5.0,5.0,11.0,10.0,12.0
2369,2025-12-27,Kamil Smolka,Sebastian Juzek,3,2,Kamil Smolka,5,11.0,5.0,11.0,9.0,8.0,11.0,9.0,11.0,11.0,9.0
2370,2025-12-27,Jakub Kwapis,Kamil Kurowski,3,1,Jakub Kwapis,4,11.0,6.0,12.0,14.0,11.0,6.0,11.0,4.0,,
2371,2025-12-27,Kacper Nagel,Wojciech Gluszek,3,1,Kacper Nagel,4,11.0,9.0,11.0,8.0,10.0,12.0,11.0,8.0,,
2372,2025-12-27,Roman Wiza,Krzysztof Juszczyk,1,3,Krzysztof Juszczyk,4,8.0,11.0,11.0,5.0,5.0,11.0,7.0,11.0,,
2373,2025-12-27,Pawel Kurek,Wojciech Wojtaszczyk,1,3,Wojciech Wojtaszczyk,4,7.0,11.0,6.0,11.0,11.0,9.0,8.0,11.0,,
2374,2025-12-27,Roman Wiza,Kamil Smolka,3,1,Roman Wiza,4,2.0,11.0,11.0,6.0,13.0,11.0,11.0,7.0,,
2375,2025-12-27,"Marchlewski, Marcin",Grzegorz Poliniewicz,0,3,Grzegorz Poliniewicz,3,9.0,11.0,11.0,13.0,9.0,11.0,,,,
2376,2025-12-27,Jakub Kwapis,"Wloczko, Krzysztof",0,3,"Wloczko, Krzysztof",3,6.0,11.0,8.0,11.0,8.0,11.0,,,,
2377,2025-12-27,Michal Minda,Filip Kujawa,0,3,Filip Kujawa,3,10.0,12.0,5.0,11.0,8.0,11.0,,,,
2378,2025-12-27,Petr David,Adrian Spychala,2,3,Adrian Spychala,5,9.0,11.0,11.0,9.0,8.0,11.0,11.0,9.0,7.0,11.0
2379,2025-12-27,Jakub Jesiek,Mariusz Adamus,3,2,Jakub Jesiek,5,5.0,11.0,11.0,6.0,11.0,9.0,5.0,11.0,11.0,4.0
2380,2025-12-27,Szymon Brud,Jakub Zochniak,1,3,Jakub Zochniak,4,9.0,11.0,7.0,11.0,11.0,9.0,6.0,11.0,,
2381,2025-12-27,Piotr Przewlocki,Sebastian Juzek,0,3,Sebastian Juzek,3,6.0,11.0,6.0,11.0,8.0,11.0,,,,
2382,2025-12-27,Sebastian Baran,Szymon Radlo,3,0,Sebastian Baran,3,11.0,5.0,11.0,9.0,11.0,5.0,,,,
2383,2025-12-27,Lukasz Jarocki,Michal Malachowski,2,3,Michal Malachowski,5,11.0,4.0,6.0,11.0,9.0,11.0,11.0,6.0,4.0,11.0
2384,2025-12-27,Mariusz Koczyba,Pawel Slosarczyk,3,1,Mariusz Koczyba,4,11.0,13.0,11.0,3.0,11.0,7.0,11.0,4.0,,
2385,2025-12-27,Kacper Adamus,Kamil Smolka,0,3,Kamil Smolka,3,10.0,12.0,7.0,11.0,8.0,11.0,,,,
2386,2025-12-27,Grzegorz Poliniewicz,Jakub Glanowski,0,3,Jakub Glanowski,3,9.0,11.0,9.0,11.0,13.0,15.0,,,,
2387,2025-12-27,Filip Kujawa,Jacek Przewlocki,1,3,Jacek Przewlocki,4,11.0,6.0,8.0,11.0,5.0,11.0,9.0,11.0,,
2388,2025-12-27,"Wloczko, Krzysztof",Karol Wisniewski,0,3,Karol Wisniewski,3,7.0,11.0,9.0,11.0,7.0,11.0,,,,
2389,2025-12-27,"Marchlewski, Marcin","Szoltysek, Artur",3,2,"Marchlewski, Marcin",5,7.0,11.0,11.0,4.0,11.0,7.0,11.0,13.0,11.0,4.0
2390,2025-12-27,"Pyrek, Dawid",Miroslaw Lewczuk,3,2,"Pyrek, Dawid",5,11.0,7.0,11.0,9.0,8.0,11.0,9.0,11.0,11.0,7.0
2391,2025-12-27,Maksymilian Miastowski,Szymon Sporek,3,0,Maksymilian Miastowski,3,14.0,12.0,11.0,8.0,11.0,8.0,,,,
2392,2025-12-27,Tomasz Filbrand,Jakub Witkowski,2,3,Jakub Witkowski,5,8.0,11.0,11.0,5.0,11.0,6.0,10.0,12.0,13.0,15.0
2393,2025-12-27,Pawel Polanski,"Lamer, Maciej",3,0,Pawel Polanski,3,11.0,6.0,11.0,8.0,11.0,6.0,,,,
2394,2025-12-27,Aleksander Lilien,Blazej Cioch,0,3,Blazej Cioch,3,4.0,11.0,9.0,11.0,7.0,11.0,,,,
2395,2025-12-27,Kamil Smolka,Piotr Przewlocki,3,2,Kamil Smolka,5,7.0,11.0,5.0,11.0,12.0,10.0,11.0,4.0,11.0,9.0
2396,2025-12-27,Mateusz Czernik,Dawid Michna,0,3,Dawid Michna,3,7.0,11.0,3.0,11.0,8.0,11.0,,,,
